user_id,is_gone
24417,0.7567041740362451
999,0.7460205290237814
26244,0.776820131620615
14192,0.755328181982454
12684,0.7349843890028279
15393,0.7654004728659676
13746,0.8011866805863098
9968,0.7634835326270456
11727,0.7635958549815122
804,0.7452018056665658
271,0.7568806677557717
5998,0.755609941531498
24261,0.7558389038824519
16555,0.8608515067747146
15857,0.7517810069871367
25735,0.7647075801794312
7182,0.7545062125743958
8968,0.7335966554610983
20431,0.7650189948535676
11014,0.7586821576941026
26048,0.7587853971606952
1359,0.7861358654388149
16476,0.7882586082845772
11926,0.7636687601615463
24883,0.7554621614964626
13712,0.7241464376795093
2384,0.8826220952583781
13550,0.6705042268759522
4254,0.8055841702072617
21039,0.8213505894764891
21396,0.6371366453814192
17080,0.7561290576778726
8709,0.7877322336589441
13934,0.8775893926426455
17256,0.7642324167419373
7915,0.8165603861666716
11674,0.7871023045838902
25394,0.8108798157872089
11569,0.7376380576213981
26748,0.7838705751444931
13385,0.6705042268759522
11037,0.8027872495733113
6392,0.746288218641938
26775,0.7554020888933727
26043,0.7533511300813225
25415,0.8208450845850194
17982,0.8312746543522187
19730,0.7594098064104473
14978,0.7916569689909234
14632,0.762323914695141
9788,0.7624145582599678
16207,0.7336265604931493
15222,0.7781485645295503
7446,0.7545062125743958
18602,0.7305252152677753
4593,0.6716776651110842
8707,0.6902979799769267
2149,0.7504331350243477
11619,0.6705042268759522
11525,0.7490305016711714
20193,0.8303222733998378
7792,0.8101482163792659
6099,0.7649521077460198
8095,0.7598615919440684
21685,0.577355348523424
14117,0.7578614031726001
13351,0.7517117789940181
23084,0.7607210815192382
9034,0.8545460257747148
18560,0.9077155164539417
9586,0.7528193442797357
664,0.7041530038031064
5173,0.7950231227315137
24163,0.7575608453566148
23784,0.7566830899447083
11179,0.7666099212767628
13599,0.7572070274555892
21444,0.6950883866247227
102,0.8301435292084189
1893,0.8821874490181513
18388,0.7621932820208569
765,0.829748335649244
5182,0.7599722178518556
8070,0.7598615919440684
15461,0.7596331105851349
25087,0.7588873031005771
35,0.6833924723185736
9527,0.7693352035181671
4976,0.7888858789307281
1717,0.7578867869962395
26290,0.7751807795447121
9758,0.751389780478999
7156,0.7632484679969561
22082,0.7552881550771932
4219,0.7352404612698649
9261,0.7699048331212076
16223,0.7438924280406803
6874,0.7491708369353336
7252,0.7582452986262062
24440,0.7937561563602497
8550,0.7520524380054764
4408,0.7601554795075004
7406,0.761276446283281
2305,0.7569863713892656
10042,0.7646110500154966
10012,0.7617440166179847
11979,0.7100527754915549
10583,0.7624174949413683
4876,0.8271733908581703
11388,0.7629223766581286
3596,0.7402886648512923
901,0.7368791841211819
19221,0.7575608453566148
9150,0.7559157069376355
21171,0.8240246912228305
19696,0.7559185373250799
9865,0.7572347241508783
58,0.7394421110312668
3781,0.7571526747256633
21398,0.7625748477192114
23378,0.7588894380060096
24864,0.7554621614964626
1459,0.7124526493067462
12759,0.7651950669375503
11625,0.7651950669375503
164,0.7584795348316492
22290,0.7528213553740166
5815,0.755609941531498
20274,0.7579346323712277
14322,0.7493510211055899
19494,0.7486759941212372
18253,0.7625748477192114
6813,0.7782469594266993
10174,0.775398307507988
21983,0.7621932820208569
10819,0.7475495776170972
25975,0.7395002151844849
7638,0.7632484679969561
1171,0.751857929303183
25813,0.7613236332970513
14678,0.7714265677797929
24445,0.7780689538821602
26005,0.7369717154889531
21646,0.7653506855298746
6570,0.750594613990916
11781,0.7870469983413307
8440,0.7617795938145224
1426,0.7529456498567948
659,0.7556140967168177
12725,0.7517117789940181
10522,0.7659347087678605
20333,0.7588873031005771
13696,0.7555314831208796
3108,0.7533255596867952
23978,0.7588873031005771
10179,0.7680528003201016
21143,0.7566830899447083
15026,0.7667797340388948
2863,0.7596404743248197
25708,0.7649227813204352
4140,0.7512454529104671
17302,0.7626161234240751
4247,0.7591201207650706
16858,0.7720756705271409
5463,0.7554215450537035
19661,0.7571705435682682
11137,0.7800141819785262
15897,0.7569637777776267
1962,0.7526721778427031
9214,0.7692484361596482
11664,0.7598396875678776
20856,0.7591617052541108
26698,0.7690832376719613
1800,0.7287040384707787
12531,0.7651950669375503
18470,0.7611466617650138
17418,0.7571900444030348
6255,0.7603327807123562
20462,0.7132639363340878
21221,0.7543780106334707
14540,0.7775244153846858
17886,0.762616663918544
7017,0.7611278181028619
5780,0.7617906439823957
601,0.7415799432329886
18032,0.749463266885422
12921,0.7599977512923667
9728,0.7580291349966283
15909,0.7094177745487278
1472,0.7580075534817651
16364,0.7656711381864144
20498,0.7655683237801033
25553,0.7505882283221246
6362,0.755609941531498
22448,0.7552881550771932
19947,0.7499117424619838
15659,0.7555314831208796
14135,0.780599117534378
25922,0.7587853971606952
3115,0.7507640067151323
25403,0.7272097519973288
21186,0.7692957957807884
24951,0.758463979783511
8836,0.7605179889056278
5423,0.8709961384848234
24946,0.7631202660560312
16272,0.8902352827953253
23486,0.7634193520444355
13,0.6850253931616282
486,0.7480382251763215
20842,0.7621932820208569
18500,0.7530120810755286
19976,0.7637366802668748
9454,0.7762739320498998
9074,0.7229938611916809
1246,0.756780480598882
886,0.7584795348316492
11939,0.763578773619688
9346,0.7721946047624536
9279,0.7505334189538743
3434,0.7389227352933502
26412,0.8382790209117713
4651,0.7562514144009088
21512,0.8833225605086521
23208,0.7527516914831541
16806,0.7620854333583674
23802,0.7634193520444355
9292,0.7700097043988554
5188,0.7545030927669428
5066,0.7642574102492269
25025,0.7493989073919868
15332,0.7668525259254296
17516,0.8131975810110235
26624,0.7795979487977256
10056,0.7076340113055135
22558,0.7575608453566148
11984,0.793368339698559
17869,0.7536983330522494
12683,0.7558114062923335
20199,0.7659127989908288
13976,0.7686977359093489
24598,0.7552881550771932
23813,0.743828751860372
15846,0.7651634407210324
16709,0.7672331514222029
18331,0.7504498173393869
15642,0.77081582746159
2947,0.7555970153549935
15380,0.7651634407210324
21425,0.9153415108358315
17727,0.7640315182577565
208,0.8968060594423423
2866,0.7407023544142095
6340,0.7533372512520763
12400,0.7665928399149385
12761,0.7696365931638645
22650,0.7552881550771932
7150,0.7606558367529778
4736,0.6919757732747586
1464,0.7469686829442094
24498,0.7645468694328866
21892,0.7499117424619838
19598,0.7543780106334707
12174,0.763578773619688
3934,0.7510528694073735
747,0.7489259477955742
6887,0.7595289510269844
10114,0.7421806162704357
8674,0.7642783880405355
5041,0.7582145044908415
24221,0.7398200017954218
3349,0.7510528694073735
16424,0.7619597264625156
24585,0.8575740205160481
23114,0.745194681418314
19796,0.7445594627973419
3650,0.7545201741287672
26633,0.7029543530482236
7710,0.7557092469001229
12464,0.7629223766581286
7373,0.7582452986262062
19024,0.7611599933799987
17658,0.762616663918544
23823,0.8731702997506752
15548,0.7870817037751884
12389,0.7764078074147255
10722,0.7548741012939111
23600,0.7580490195026504
23441,0.7645468694328866
14634,0.7765910656106658
6596,0.7631565735403378
411,0.7556140967168177
5413,0.7590601648910674
409,0.7416234757295433
6440,0.7393602102373348
11611,0.7937278622312527
24169,0.7617787689955264
10064,0.7543531230807357
8611,0.7163427349342993
23666,0.7671727545919655
10761,0.7467068445638474
4109,0.7545201741287672
14040,0.7651634407210324
26481,0.7764500055750024
20418,0.7606861461433171
25105,0.7741565594109733
10699,0.7662760655618431
6347,0.7505695698717075
2434,0.7178411821256068
5749,0.7570486629759751
21895,0.7634193520444355
20325,0.7460920383351223
10083,0.7600272570856759
20516,0.7617543364980892
20838,0.763077995250453
328,0.7571999770578707
22698,0.7637366802668748
8970,0.7608948805849265
1840,0.751857929303183
3793,0.760872191695635
7976,0.7646143975548984
13169,0.7651805220828566
20770,0.754246149652852
1134,0.751857929303183
7498,0.7605179889056278
18609,0.7612817386829197
9562,0.7466200984195179
14010,0.7829925810754245
1356,0.7568806677557717
22540,0.7591617052541108
10861,0.75647123197814
23793,0.7357107290694864
19648,0.7625987148244758
21644,0.7595607814239608
24513,0.7624035538678966
25579,0.7322493243382101
13949,0.7651805220828566
7118,0.761276446283281
5441,0.7738140268720849
11155,0.7810718903421082
13987,0.7651805220828566
8934,0.7558721421323379
22133,0.7625987148244758
26529,0.6955120877327982
898,0.7588481137951791
4672,0.7533255596867952
21346,0.7570227241832804
11717,0.7659949235643206
22019,0.7594007490860595
9064,0.7682673079915641
14033,0.7636545601870133
20295,0.7625987148244758
21777,0.7530120810755286
18386,0.7528689737287501
14553,0.7428784900116169
19263,0.7612089181612693
248,0.755667889029343
16902,0.7612296723749142
24086,0.7580348195281174
19533,0.7608273524629149
6688,0.7177086644922415
25734,0.7600488481460973
1049,0.7178411821256068
22026,0.7512794811179458
4322,0.7474984862040118
3239,0.9104837115254357
6225,0.7631565735403378
25884,0.7496801212121428
3768,0.7518517272687443
6534,0.75680455597347
10754,0.7823317063184972
11098,0.7617182344118928
24630,0.7530120810755286
15814,0.7668525259254296
20470,0.7641607280602644
2720,0.7619661142836857
20228,0.7460920383351223
22452,0.7606861461433171
1441,0.9017443310472805
10057,0.7557190526386779
9839,0.7654554283418834
9750,0.7534291883603247
14877,0.7919212916616296
9260,0.7736162448451064
17988,0.7822145804890043
15328,0.7555314831208796
1274,0.7484338194302929
7360,0.7597618885449198
3872,0.7507640067151323
12322,0.7555006452841722
16986,0.7651984149753001
12704,0.75704715463308
23008,0.7543780106334707
2558,0.7582465973137139
11206,0.7629223766581286
3002,0.7536388191419857
23213,0.7621932820208569
7043,0.7582623799880304
474,0.7511726209255083
13324,0.7597373616999922
1054,0.7489259477955742
15218,0.764507043759473
19918,0.7474357510441363
3513,0.7545030927669428
20957,0.7685974438970595
12555,0.8643525652951457
11120,0.7498902232869818
25271,0.7603751829054247
1693,0.718862769749361
11586,0.7555314831208796
3940,0.7574707793164618
3267,0.7569136308937146
26509,0.7704466494778799
19292,0.7653506855298746
1341,0.7594726673372924
2914,0.7495795738933225
11273,0.7824865310055583
3217,0.760872191695635
15403,0.7674361310004542
4549,0.7521299362730746
8209,0.7608948805849265
10686,0.7617440166179847
12924,0.7651805220828566
12827,0.7584831264767425
15727,0.764507043759473
12435,0.7662283555784083
20021,0.7647261319877614
22753,0.7575608453566148
21715,0.7625987148244758
21572,0.7499117424619838
4064,0.7599722178518556
14675,0.7674361310004542
25256,0.7558389038824519
13872,0.7684145391612182
23664,0.7473944202528391
15984,0.7684141991655594
23347,0.7504498173393869
6785,0.7659115127235019
16196,0.7585629897336648
11874,0.7635958549815122
4042,0.7583496027373772
9081,0.7669836555907857
6604,0.755609941531498
11326,0.770288493741923
16465,0.7661926894179698
15012,0.7646327506553248
9748,0.7634543906151808
17463,0.7689852223527673
1523,0.7734261557093854
16050,0.7490956286544523
26656,0.776820131620615
12129,0.7629223766581286
2860,0.7478884832220631
3970,0.7500159732825462
13265,0.8395443155595613
14671,0.7674532123622784
17279,0.762473172447998
9054,0.7339704292134208
11053,0.7349422054652199
19487,0.794173946691621
4368,0.7580373879552592
25091,0.7627947985023222
15932,0.8573398500721915
25707,0.7613236332970513
10014,0.762400413579544
5348,0.7467945606340126
9305,0.7700560261097527
3773,0.7547642811312721
20267,0.7403274186177736
9729,0.7564432546555753
26191,0.7714612625747403
17731,0.7501326646597823
10826,0.7683365886883835
6549,0.7598015409068962
2117,0.7400166578814009
23048,0.7608273524629149
6449,0.8105703706837235
24981,0.763077995250453
12035,0.7544848908969383
25283,0.7583022213724437
10623,0.7646110500154966
21,0.473561624906688
25434,0.709137556368054
6670,0.7570677655460584
10039,0.7531173747399892
10244,0.758687530271604
8340,0.7163427349342993
26706,0.7882336463758477
16565,0.7642324167419373
2061,0.7383497166483821
12714,0.7681958016178159
18051,0.7457518551615231
13667,0.7651805220828566
12793,0.763578773619688
4623,0.7496869398494312
8515,0.7605179889056278
1882,0.7564918819695646
11111,0.7675482946400727
6265,0.7585357962456117
12655,0.7634358226436109
4797,0.7521299362730746
19020,0.7692957957807884
1636,0.7492413732236312
22770,0.7580348195281174
10429,0.7603780870600425
12933,0.7651324572100755
3008,0.7569863713892656
74,0.7671779855144131
5419,0.763606652395924
3402,0.750614264760874
23887,0.7412447960742571
21736,0.7522416625137043
13263,0.7636545601870133
20766,0.7625748477192114
13744,0.7636687601615463
12883,0.7772350057204408
5580,0.7570486629759751
9400,0.7699219144830318
6925,0.7582452986262062
16282,0.7473147388156496
6460,0.714884910919739
21250,0.754246149652852
13772,0.7599977512923667
17805,0.7648760225829806
3414,0.7515237144614356
22953,0.7608273524629149
25598,0.7601530992609544
9755,0.7622574626034669
26576,0.777655339350153
14210,0.7843659290910695
6810,0.7582623799880304
1092,0.7556140967168177
25578,0.7096058079053024
20405,0.7595607814239608
1083,0.7754079238265338
16153,0.7585629897336648
19948,0.7595607814239608
11383,0.7651950669375503
4835,0.7596888243856126
6254,0.749169038955059
18426,0.7595607814239608
21801,0.8012108071424073
15165,0.8189072110350755
12155,0.7635958549815122
1956,0.7619661142836857
21185,0.7528633858178468
578,0.7619661142836857
7263,0.7562229721067045
20489,0.763077995250453
9894,0.7744772491576606
18822,0.7621932820208569
565,0.7619661142836857
19923,0.7588873031005771
18520,0.7228131754722397
2920,0.7580075534817651
2493,0.7578867869962395
1149,0.7489259477955742
593,0.7556140967168177
12956,0.7667797340388948
3420,0.7571526747256633
15151,0.764507043759473
15840,0.7651634407210324
14182,0.7646606794274808
